2025-11-07, 17:48:54.501632, 866000000, 871000000, 98039.22, 204, -77.09, -63.60, -58.18, -87.06, -61.55, -72.15, -59.18, -61.93, -58.15, -58.16, -57.96, -57.24, -57.45, -66.48, -74.94, -63.17, -56.33, -58.33, -62.72, -61.50, -64.12, -57.30, -55.62, -58.82, -57.65, -60.87, -58.18, -62.44, -61.99, -58.75, -54.51, -59.67, -60.50, -55.77, -51.32, -51.59, -51.80, -56.51, -59.29, -57.14, -58.89, -62.83, -54.69, -57.93, -58.89, -52.40, -52.32, -56.47, -54.13, -58.95, -56.84
2025-11-07, 17:48:54.501632, 851000000, 856000000, 98039.22, 204, -59.31, -58.29, -61.64, -49.10, -42.59, -48.04, -73.57, -59.11, -58.82, -68.91, -74.01, -56.75, -43.98, -43.99, -49.70, -48.11, -51.71, -61.51, -58.21, -62.05, -60.82, -59.11, -55.76, -49.26, -38.97, -38.17, -45.76, -59.16, -62.82, -74.89, -59.38, -58.55, -72.38, -63.25, -58.59, -59.39, -60.85, -58.83, -70.85, -58.73, -63.62, -68.71, -55.01, -52.90, -58.37, -61.93, -59.72, -66.40, -64.94, -77.71, -68.89
2025-11-07, 17:48:54.501632, 861000000, 866000000, 98039.22, 204, -59.97, -60.31, -58.71, -64.62, -65.62, -62.67, -61.75, -66.58, -64.96, -63.99, -69.09, -66.51, -59.88, -56.28, -62.78, -77.93, -70.56, -66.56, -67.70, -58.62, -60.40, -66.15, -64.02, -58.32, -58.52, -67.99, -65.50, -69.80, -66.23, -71.62, -55.28, -57.14, -60.20, -53.23, -52.72, -55.81, -57.44, -61.65, -76.33, -61.43, -56.58, -56.92, -58.46, -58.66, -59.56, -75.55, -61.64, -59.19, -63.78, -68.80, -66.60
2025-11-07, 17:48:54.501632, 856000000, 861000000, 98039.22, 204, -62.33, -56.45, -57.46, -73.82, -64.27, -65.38, -57.86, -53.98, -56.97, -61.96, -53.79, -53.82, -60.16, -69.39, -61.56, -60.67, -57.87, -56.21, -59.94, -66.72, -65.14, -59.08, -59.00, -58.15, -62.61, -67.15, -61.16, -56.40, -55.37, -61.36, -61.37, -58.38, -65.89, -67.72, -56.62, -53.95, -56.72, -57.69, -63.26, -62.71, -69.44, -68.19, -58.57, -63.62, -81.55, -73.11, -72.28, -69.49, -62.75, -62.86, -74.84
2025-11-07, 17:48:54.501632, 866000000, 871000000, 98039.22, 204, -62.09, -60.48, -60.11, -59.42, -62.12, -63.38, -57.13, -63.30, -60.71, -60.33, -61.41, -74.12, -64.63, -59.96, -54.93, -58.37, -63.36, -62.06, -59.46, -76.71, -61.74, -61.95, -64.90, -70.34, -68.71, -64.55, -67.20, -59.84, -59.94, -61.73, -59.17, -68.97, -62.51, -59.88, -57.39, -65.31, -62.70, -71.01, -55.38, -55.44, -60.00, -73.05, -72.07, -58.34, -57.05, -68.70, -56.45, -56.51, -65.68, -59.84, -58.05
2025-11-07, 17:48:54.521274, 851000000, 856000000, 98039.22, 204, -64.72, -64.33, -59.62, -48.41, -41.15, -45.37, -57.08, -55.88, -58.42, -59.32, -62.11, -55.98, -45.55, -46.77, -51.07, -46.75, -52.26, -56.20, -66.52, -60.33, -64.62, -59.73, -55.37, -45.97, -36.23, -36.08, -48.66, -62.35, -72.98, -60.71, -64.37, -66.95, -68.72, -71.19, -63.73, -72.57, -73.14, -64.94, -62.90, -69.18, -74.86, -69.72, -68.20, -68.07, -58.59, -62.24, -60.80, -58.87, -67.35, -62.79, -63.40
2025-11-07, 17:48:54.521274, 861000000, 866000000, 98039.22, 204, -60.24, -60.46, -73.35, -60.25, -60.92, -59.34, -64.51, -62.33, -59.19, -58.54, -55.36, -55.16, -56.87, -59.71, -66.06, -62.22, -62.11, -59.83, -59.31, -62.76, -59.59, -60.78, -58.69, -62.09, -59.37, -64.87, -64.83, -54.95, -57.23, -60.04, -60.44, -61.23, -54.62, -56.42, -62.21, -66.47, -63.26, -70.44, -61.41, -61.41, -57.06, -53.52, -57.16, -67.54, -69.70, -64.59, -62.27, -63.84, -58.58, -59.29, -62.70
2025-11-07, 17:48:54.521274, 856000000, 861000000, 98039.22, 204, -72.51, -65.38, -62.11, -58.87, -82.86, -60.92, -60.70, -64.74, -65.03, -62.34, -55.41, -56.13, -64.83, -74.50, -64.41, -68.14, -65.54, -79.05, -65.90, -67.20, -70.02, -64.75, -64.36, -62.48, -63.94, -60.93, -61.11, -66.42, -59.82, -64.29, -63.15, -61.33, -65.42, -66.89, -63.57, -59.38, -57.19, -61.00, -59.75, -66.28, -53.74, -52.56, -60.39, -69.35, -67.14, -60.30, -59.41, -64.42, -70.15, -65.04, -65.67
2025-11-07, 17:48:54.521274, 866000000, 871000000, 98039.22, 204, -64.77, -66.44, -73.98, -70.09, -62.40, -57.46, -57.26, -61.06, -62.90, -53.69, -54.96, -62.45, -61.06, -59.56, -64.45, -58.44, -58.23, -64.77, -70.00, -69.54, -63.83, -74.21, -67.33, -71.44, -71.47, -62.67, -68.19, -60.49, -58.38, -69.07, -66.86, -63.51, -57.68, -55.52, -61.54, -59.54, -56.97, -91.34, -61.49, -75.60, -56.42, -53.13, -56.80, -59.84, -64.02, -57.79, -55.87, -56.13, -65.88, -57.91, -55.65
2025-11-07, 17:48:54.521274, 851000000, 856000000, 98039.22, 204, -55.18, -59.35, -58.37, -47.12, -42.46, -50.66, -58.60, -66.78, -60.77, -62.23, -66.26, -57.84, -45.00, -44.24, -56.64, -44.61, -47.15, -62.79, -63.57, -64.10, -61.94, -58.13, -58.76, -48.12, -38.53, -37.45, -46.89, -64.67, -62.74, -57.96, -59.88, -65.23, -66.75, -64.37, -61.95, -66.29, -63.97, -85.01, -67.56, -58.60, -56.79, -55.49, -56.13, -58.77, -62.34, -61.99, -61.08, -60.16, -63.02, -56.21, -57.15
2025-11-07, 17:48:54.521274, 861000000, 866000000, 98039.22, 204, -70.81, -60.51, -57.56, -64.90, -58.44, -57.54, -58.92, -62.98, -67.02, -69.01, -76.16, -64.35, -60.78, -61.71, -66.32, -60.63, -57.80, -64.45, -62.88, -61.97, -65.19, -55.81, -53.32, -54.52, -61.11, -65.43, -64.02, -80.15, -70.24, -60.71, -56.95, -58.44, -62.90, -66.02, -66.56, -58.92, -62.91, -61.74, -69.26, -59.48, -54.42, -55.78, -64.23, -71.05, -63.87, -57.79, -54.85, -57.33, -62.82, -59.63, -65.27
2025-11-07, 17:48:54.521274, 856000000, 861000000, 98039.22, 204, -69.41, -75.15, -64.54, -58.28, -65.12, -58.09, -67.45, -56.19, -56.62, -61.19, -64.26, -60.93, -58.58, -62.63, -63.35, -57.93, -57.04, -56.81, -55.80, -54.76, -55.50, -60.90, -61.16, -58.78, -65.27, -63.76, -62.33, -70.58, -61.59, -60.03, -60.41, -72.55, -68.03, -61.88, -58.84, -58.27, -57.07, -57.70, -72.49, -56.52, -53.14, -56.24, -63.34, -61.46, -57.21, -60.47, -62.91, -59.90, -62.15, -64.69, -56.14
2025-11-07, 17:48:54.521274, 866000000, 871000000, 98039.22, 204, -56.33, -57.43, -58.41, -63.16, -62.62, -61.52, -61.30, -69.26, -68.98, -61.34, -60.25, -60.06, -58.59, -64.74, -73.48, -60.95, -59.96, -63.92, -61.87, -66.59, -60.86, -67.66, -63.66, -60.04, -55.54, -54.70, -60.32, -62.50, -67.37, -69.64, -68.67, -59.08, -59.89, -63.11, -62.80, -59.10, -59.65, -75.09, -71.03, -65.53, -60.67, -61.15, -65.61, -60.60, -61.10, -56.31, -53.73, -64.60, -60.05, -58.18, -56.19
2025-11-07, 17:48:54.521274, 851000000, 856000000, 98039.22, 204, -66.82, -55.23, -58.18, -47.71, -41.61, -46.21, -60.54, -72.38, -59.17, -56.10, -55.58, -57.29, -45.03, -44.94, -51.61, -46.38, -49.65, -55.00, -62.07, -67.70, -67.46, -67.66, -56.98, -47.20, -36.55, -36.40, -47.53, -72.61, -64.37, -56.94, -57.31, -60.04, -74.91, -65.23, -78.10, -71.60, -64.93, -68.45, -65.42, -65.43, -70.48, -62.70, -56.24, -58.51, -64.04, -59.18, -62.93, -65.92, -57.48, -56.39, -62.75
2025-11-07, 17:48:54.521274, 861000000, 866000000, 98039.22, 204, -56.71, -61.57, -71.57, -59.22, -57.23, -60.69, -61.64, -64.39, -60.58, -60.57, -66.13, -62.09, -60.97, -59.92, -61.40, -60.94, -59.04, -59.82, -65.40, -65.96, -62.00, -65.01, -64.60, -59.45, -63.20, -67.56, -61.28, -63.11, -66.40, -61.35, -63.10, -62.55, -69.17, -57.90, -59.97, -68.44, -69.97, -65.06, -58.48, -58.80, -61.63, -59.18, -61.61, -68.40, -61.65, -58.78, -59.76, -64.06, -67.29, -58.43, -58.40
2025-11-07, 17:48:54.521274, 856000000, 861000000, 98039.22, 204, -60.51, -64.47, -71.38, -63.92, -65.67, -61.96, -64.44, -65.68, -61.14, -73.17, -64.85, -59.44, -60.35, -61.72, -58.64, -59.63, -68.63, -63.23, -64.89, -60.75, -56.29, -60.58, -63.43, -66.77, -63.60, -65.55, -61.06, -65.67, -72.66, -60.81, -58.87, -62.04, -59.56, -56.50, -56.08, -62.40, -65.65, -61.92, -66.30, -66.89, -59.27, -58.95, -59.92, -60.63, -63.77, -81.77, -66.22, -58.31, -64.10, -60.07, -55.83
2025-11-07, 17:48:54.521274, 866000000, 871000000, 98039.22, 204, -67.81, -75.69, -70.60, -59.72, -57.19, -57.49, -56.81, -55.64, -58.72, -61.30, -57.30, -71.55, -64.04, -67.50, -62.31, -68.73, -61.42, -58.64, -58.37, -64.32, -63.98, -70.60, -59.71, -60.23, -65.45, -64.00, -65.34, -57.00, -55.12, -59.42, -53.61, -59.30, -58.85, -53.58, -57.80, -57.68, -56.68, -54.54, -57.18, -58.17, -58.49, -59.09, -59.24, -72.14, -60.80, -55.50, -54.42, -54.04, -55.62, -55.31, -56.40
2025-11-07, 17:48:54.521274, 851000000, 856000000, 98039.22, 204, -73.79, -64.65, -59.72, -47.89, -40.79, -45.05, -56.86, -61.49, -74.03, -78.45, -68.43, -57.75, -45.16, -44.85, -49.71, -44.51, -43.46, -50.24, -57.71, -59.67, -62.14, -70.12, -56.10, -47.97, -37.19, -36.79, -48.28, -63.49, -62.72, -59.61, -58.31, -61.35, -60.57, -60.89, -78.66, -64.81, -66.57, -72.17, -60.02, -58.83, -64.74, -61.53, -65.02, -61.51, -65.24, -61.44, -58.36, -60.78, -63.15, -71.97, -74.38
2025-11-07, 17:48:54.521274, 861000000, 866000000, 98039.22, 204, -57.85, -61.07, -68.63, -61.23, -61.82, -59.23, -67.15, -70.66, -61.57, -65.50, -63.09, -66.22, -69.80, -74.96, -57.60, -56.36, -62.42, -71.45, -67.12, -78.18, -62.27, -56.36, -54.72, -61.44, -68.91, -64.00, -61.73, -63.23, -57.58, -57.01, -66.82, -61.40, -55.88, -57.82, -58.65, -56.83, -61.52, -58.93, -62.77, -58.39, -53.29, -54.34, -60.52, -67.01, -66.29, -63.58, -57.71, -59.30, -71.78, -65.86, -66.93
2025-11-07, 17:48:54.521274, 856000000, 861000000, 98039.22, 204, -61.73, -69.82, -64.19, -68.95, -59.13, -59.44, -65.70, -60.20, -62.13, -62.17, -66.62, -61.47, -64.15, -65.62, -61.73, -62.47, -58.56, -57.70, -61.46, -59.63, -58.41, -62.61, -67.39, -61.45, -57.80, -55.65, -62.46, -69.58, -73.41, -70.13, -59.78, -61.52, -67.37, -66.92, -68.96, -61.74, -68.45, -63.86, -65.96, -62.99, -59.40, -63.13, -62.22, -70.35, -68.13, -62.22, -56.78, -62.31, -64.80, -63.00, -65.34
2025-11-07, 17:48:54.521274, 866000000, 871000000, 98039.22, 204, -65.01, -64.73, -73.04, -76.72, -67.81, -64.34, -65.80, -59.87, -67.34, -55.33, -57.28, -59.90, -62.80, -61.46, -65.93, -63.66, -60.85, -59.32, -67.88, -66.09, -64.43, -64.38, -63.52, -61.54, -64.49, -65.39, -56.32, -56.46, -62.27, -58.73, -56.20, -61.44, -59.60, -66.10, -67.42, -63.44, -64.24, -64.47, -69.78, -60.51, -60.02, -62.36, -63.54, -64.12, -57.73, -57.62, -63.13, -60.22, -68.02, -60.83, -61.48
2025-11-07, 17:48:54.521274, 851000000, 856000000, 98039.22, 204, -64.62, -65.87, -68.05, -48.13, -41.44, -47.12, -60.92, -69.24, -65.67, -60.63, -55.87, -56.43, -44.83, -46.18, -51.70, -46.42, -52.25, -61.65, -65.37, -65.07, -72.68, -70.52, -71.38, -50.63, -48.68, -43.24, -47.90, -70.17, -59.04, -58.03, -57.73, -56.83, -64.58, -64.28, -72.32, -65.02, -69.16, -65.85, -65.91, -59.88, -57.93, -65.27, -55.62, -53.23, -51.29, -52.16, -58.43, -67.15, -74.00, -74.51, -67.17
2025-11-07, 17:48:54.521274, 861000000, 866000000, 98039.22, 204, -62.49, -61.07, -64.85, -63.13, -57.70, -57.24, -58.66, -60.44, -69.02, -68.88, -61.82, -59.78, -62.96, -63.62, -56.88, -59.07, -77.52, -61.28, -60.99, -64.96, -66.99, -65.20, -54.05, -53.28, -59.26, -63.39, -70.30, -63.86, -67.99, -71.03, -64.08, -63.41, -67.83, -70.40, -60.84, -67.18, -68.18, -63.66, -61.34, -60.51, -59.21, -59.82, -70.32, -58.01, -52.71, -55.19, -60.04, -57.23, -59.32, -62.16, -74.89
2025-11-07, 17:48:54.521274, 856000000, 861000000, 98039.22, 204, -61.78, -62.85, -58.70, -55.86, -65.49, -62.04, -58.08, -56.96, -57.65, -63.61, -61.35, -56.58, -61.53, -60.77, -64.16, -72.48, -58.38, -62.29, -57.90, -59.29, -65.35, -60.63, -75.10, -75.68, -67.39, -59.05, -59.67, -75.41, -84.78, -63.85, -60.88, -60.72, -65.06, -68.00, -64.84, -61.07, -62.90, -59.55, -61.30, -57.03, -52.45, -52.65, -52.92, -61.89, -60.20, -58.84, -66.90, -67.07, -68.60, -64.15, -63.42
2025-11-07, 17:48:54.521274, 866000000, 871000000, 98039.22, 204, -58.70, -52.43, -55.59, -62.98, -68.09, -60.35, -54.44, -53.17, -55.43, -67.69, -57.64, -59.53, -59.41, -71.18, -60.13, -62.74, -64.84, -68.57, -65.16, -62.88, -62.77, -61.94, -65.11, -64.69, -68.41, -66.68, -67.22, -69.49, -66.41, -72.58, -61.55, -65.87, -68.56, -67.26, -56.02, -53.17, -50.83, -52.24, -55.29, -56.94, -59.96, -58.56, -55.42, -56.02, -58.79, -52.16, -54.46, -57.45, -58.83, -71.25, -56.25
2025-11-07, 17:48:54.521274, 851000000, 856000000, 98039.22, 204, -63.52, -63.05, -62.85, -46.75, -41.15, -47.35, -63.19, -62.73, -61.62, -64.63, -60.13, -59.15, -44.01, -45.36, -52.38, -44.40, -43.74, -51.34, -62.89, -59.75, -57.27, -55.41, -55.84, -49.79, -57.93, -46.93, -49.78, -58.58, -61.47, -60.63, -54.94, -55.51, -60.39, -88.01, -63.35, -57.59, -55.68, -68.63, -66.39, -66.97, -58.15, -58.54, -66.85, -64.75, -66.22, -64.66, -59.79, -56.06, -57.47, -78.96, -61.20
2025-11-07, 17:48:54.521274, 861000000, 866000000, 98039.22, 204, -54.89, -55.32, -62.43, -77.58, -76.91, -61.17, -57.76, -61.84, -91.66, -62.14, -85.26, -62.50, -61.60, -70.09, -61.98, -70.97, -63.06, -58.24, -63.55, -67.97, -65.81, -61.57, -59.18, -62.64, -70.44, -63.44, -64.39, -66.44, -72.43, -63.91, -63.40, -56.64, -54.32, -54.62, -65.64, -59.69, -60.14, -68.48, -60.87, -61.40, -58.62, -56.07, -55.46, -63.96, -58.52, -64.47, -62.03, -59.49, -54.84, -59.04, -64.69
2025-11-07, 17:48:54.521274, 856000000, 861000000, 98039.22, 204, -61.33, -58.85, -59.54, -64.19, -72.82, -64.36, -65.12, -65.37, -60.55, -56.68, -61.45, -65.78, -60.02, -55.92, -57.17, -59.11, -68.12, -62.36, -58.77, -67.00, -61.75, -61.52, -59.61, -58.10, -58.46, -59.93, -61.22, -62.46, -61.70, -58.98, -62.53, -66.97, -60.44, -58.34, -62.30, -61.39, -57.82, -57.74, -58.59, -61.38, -58.20, -56.57, -55.46, -55.10, -58.13, -70.39, -61.17, -61.38, -62.30, -55.53, -56.48
2025-11-07, 17:48:54.521274, 866000000, 871000000, 98039.22, 204, -59.71, -66.32, -56.98, -58.86, -71.26, -64.14, -70.03, -59.62, -62.53, -58.66, -64.01, -83.53, -67.23, -61.08, -75.26, -56.12, -56.77, -61.49, -57.61, -54.95, -55.70, -57.20, -61.47, -60.45, -57.54, -58.56, -57.70, -59.19, -60.16, -65.19, -61.37, -60.33, -62.41, -62.67, -59.40, -57.08, -63.51, -59.33, -59.76, -58.31, -59.64, -59.53, -57.73, -59.48, -63.44, -64.80, -53.55, -56.59, -59.56, -59.93, -69.90
2025-11-07, 17:48:54.521274, 851000000, 856000000, 98039.22, 204, -63.27, -77.69, -68.40, -48.18, -41.37, -47.37, -61.02, -57.10, -63.45, -62.04, -62.45, -60.10, -45.01, -46.40, -55.37, -47.77, -50.61, -55.51, -57.70, -56.96, -54.68, -62.76, -56.77, -45.04, -37.38, -37.44, -48.08, -57.62, -70.97, -58.67, -60.62, -78.28, -67.59, -68.16, -61.02, -56.61, -55.99, -62.10, -64.68, -63.43, -71.93, -67.18, -74.61, -61.27, -60.41, -60.02, -62.03, -76.93, -61.48, -60.34, -66.19
2025-11-07, 17:48:54.521274, 861000000, 866000000, 98039.22, 204, -55.75, -59.85, -63.81, -60.52, -61.29, -60.89, -61.00, -67.43, -64.97, -61.40, -66.14, -71.95, -64.61, -61.34, -55.82, -57.27, -63.85, -63.56, -68.32, -67.33, -59.79, -67.09, -60.65, -63.37, -65.07, -73.45, -67.04, -62.95, -74.47, -59.66, -60.49, -58.29, -57.29, -61.68, -62.11, -68.10, -61.07, -60.91, -63.39, -58.72, -59.20, -74.11, -64.39, -59.35, -66.39, -67.08, -60.98, -56.13, -62.98, -62.75, -56.33
2025-11-07, 17:48:54.521274, 856000000, 861000000, 98039.22, 204, -56.14, -58.38, -60.75, -64.28, -58.74, -59.64, -64.51, -59.89, -56.25, -58.56, -68.51, -67.67, -61.52, -57.25, -56.87, -60.69, -63.26, -62.38, -70.99, -75.23, -66.81, -64.28, -59.75, -63.33, -74.22, -71.47, -63.11, -59.93, -56.42, -62.29, -61.53, -56.39, -60.48, -61.05, -62.50, -61.95, -61.48, -61.12, -62.31, -65.32, -56.25, -55.23, -58.87, -62.03, -71.31, -62.95, -60.42, -64.30, -61.27, -58.34, -63.24
2025-11-07, 17:48:54.521274, 866000000, 871000000, 98039.22, 204, -56.32, -54.43, -57.49, -63.47, -61.90, -62.30, -72.82, -61.64, -66.03, -59.92, -59.44, -62.98, -62.93, -68.98, -74.92, -58.98, -55.99, -58.25, -60.65, -64.77, -64.29, -58.73, -57.99, -59.25, -58.11, -59.22, -67.54, -67.95, -75.35, -66.51, -54.59, -55.75, -58.13, -63.11, -57.45, -55.31, -58.52, -66.80, -62.32, -58.47, -53.70, -55.86, -62.27, -63.53, -60.16, -60.18, -57.96, -55.36, -60.35, -56.09, -54.84
2025-11-07, 17:48:54.521274, 851000000, 856000000, 98039.22, 204, -58.54, -66.38, -60.51, -46.11, -41.66, -49.79, -54.97, -55.94, -56.69, -56.82, -61.14, -52.85, -42.30, -44.82, -53.12, -46.36, -47.99, -51.84, -55.68, -59.55, -65.16, -76.23, -64.94, -49.83, -57.48, -46.30, -50.51, -62.17, -63.15, -70.73, -61.67, -57.73, -56.50, -59.68, -60.42, -59.79, -68.13, -65.40, -58.20, -56.53, -60.94, -65.67, -59.74, -59.27, -63.21, -63.40, -62.43, -62.45, -61.44, -67.53, -67.42
2025-11-07, 17:48:54.521274, 861000000, 866000000, 98039.22, 204, -59.33, -60.84, -60.07, -54.52, -53.65, -64.32, -63.33, -64.51, -64.39, -59.90, -58.93, -60.05, -65.67, -67.55, -59.52, -60.24, -58.50, -56.05, -56.37, -54.97, -55.47, -64.44, -59.91, -76.35, -62.87, -58.46, -59.52, -60.50, -61.77, -69.04, -59.46, -68.17, -68.37, -90.04, -71.08, -65.95, -62.09, -58.71, -57.28, -62.79, -73.73, -67.37, -61.15, -56.73, -59.19, -58.81, -60.69, -61.22, -59.01, -63.17, -62.33
2025-11-07, 17:48:54.521274, 856000000, 861000000, 98039.22, 204, -62.19, -62.50, -61.42, -69.74, -73.63, -76.48, -66.42, -71.77, -64.24, -67.32, -66.00, -59.24, -59.59, -65.03, -63.60, -62.05, -77.31, -61.98, -63.61, -64.42, -70.81, -59.66, -61.36, -61.85, -64.68, -59.69, -68.32, -74.42, -64.28, -62.05, -70.85, -68.56, -63.83, -56.48, -53.88, -54.32, -62.98, -60.09, -60.87, -58.35, -56.67, -61.94, -62.97, -62.40, -65.64, -57.10, -58.61, -58.38, -57.00, -65.52, -71.27
2025-11-07, 17:48:54.521274, 866000000, 871000000, 98039.22, 204, -57.86, -67.87, -73.47, -68.46, -64.09, -67.76, -66.01, -60.62, -65.17, -71.38, -65.10, -69.45, -67.54, -66.54, -57.58, -57.41, -60.76, -59.18, -64.40, -60.00, -58.63, -61.36, -68.68, -63.05, -70.86, -63.42, -56.74, -60.65, -77.13, -59.36, -53.45, -56.33, -61.59, -75.09, -66.33, -63.80, -64.05, -60.01, -61.06, -63.65, -57.78, -54.55, -51.07, -51.69, -54.94, -73.66, -58.34, -60.75, -73.40, -63.46, -56.00
2025-11-07, 17:48:54.541277, 851000000, 856000000, 98039.22, 204, -60.14, -58.09, -62.57, -47.67, -40.33, -46.60, -60.65, -59.88, -65.35, -71.55, -68.27, -54.37, -44.12, -45.11, -48.73, -45.75, -50.41, -52.64, -58.42, -60.08, -58.66, -57.90, -56.44, -51.39, -44.91, -41.55, -48.03, -62.54, -84.00, -66.90, -62.97, -59.90, -61.83, -63.15, -61.60, -62.64, -68.73, -75.96, -60.91, -60.37, -62.78, -57.33, -55.06, -59.79, -59.32, -68.31, -65.32, -69.09, -63.20, -64.05, -67.05
2025-11-07, 17:48:54.541277, 861000000, 866000000, 98039.22, 204, -62.36, -66.79, -57.36, -54.08, -55.30, -57.00, -57.84, -60.10, -61.90, -62.65, -58.50, -57.05, -56.45, -60.13, -74.13, -69.20, -71.64, -62.75, -62.94, -68.49, -59.73, -56.97, -57.48, -54.76, -55.73, -58.86, -59.11, -57.52, -56.78, -65.40, -73.86, -62.73, -62.42, -63.57, -58.65, -59.95, -66.36, -59.47, -65.92, -63.55, -57.87, -64.56, -66.48, -63.97, -62.06, -68.48, -58.76, -66.04, -58.97, -56.03, -58.68
2025-11-07, 17:48:54.541277, 856000000, 861000000, 98039.22, 204, -61.48, -65.39, -75.57, -57.94, -54.55, -55.83, -59.20, -61.60, -63.81, -63.78, -73.32, -69.84, -66.11, -64.97, -64.62, -66.34, -63.90, -61.21, -64.54, -79.39, -74.35, -62.56, -61.81, -58.82, -61.30, -63.22, -60.52, -57.90, -62.88, -69.25, -70.06, -68.93, -61.07, -66.43, -66.93, -63.00, -62.93, -63.22, -60.98, -54.44, -51.47, -57.04, -61.31, -58.58, -55.61, -64.21, -70.82, -66.69, -61.89, -60.63, -64.29
2025-11-07, 17:48:54.541277, 866000000, 871000000, 98039.22, 204, -62.74, -58.01, -65.70, -62.40, -56.31, -54.25, -58.98, -73.46, -69.52, -62.71, -61.50, -70.44, -64.04, -58.85, -66.12, -70.80, -65.70, -57.36, -60.03, -62.33, -61.82, -65.26, -67.25, -61.06, -64.22, -61.69, -54.81, -55.26, -63.49, -63.98, -54.46, -55.02, -58.79, -61.03, -58.97, -53.65, -51.24, -53.20, -59.22, -58.16, -55.26, -59.05, -57.05, -51.17, -50.69, -50.94, -58.96, -62.69, -57.07, -58.03, -53.81
2025-11-07, 17:48:54.541277, 851000000, 856000000, 98039.22, 204, -60.44, -75.06, -81.00, -47.15, -41.55, -47.65, -63.73, -57.61, -55.22, -56.52, -59.94, -53.16, -44.22, -45.50, -51.95, -43.70, -45.22, -53.50, -62.82, -60.45, -62.01, -61.26, -55.30, -52.91, -38.42, -37.27, -46.79, -62.49, -61.11, -59.11, -63.90, -65.09, -61.61, -63.78, -68.97, -67.20, -68.12, -60.02, -67.08, -63.04, -56.77, -65.56, -60.85, -59.27, -57.54, -57.08, -61.03, -68.49, -76.39, -74.07, -66.72
2025-11-07, 17:48:54.541277, 861000000, 866000000, 98039.22, 204, -67.50, -73.16, -60.08, -59.67, -62.65, -59.58, -59.16, -63.18, -66.15, -62.71, -60.57, -62.75, -56.86, -60.13, -63.39, -61.18, -97.35, -72.35, -76.46, -69.08, -62.13, -60.59, -66.94, -68.01, -59.64, -55.79, -54.31, -54.32, -60.87, -67.25, -75.12, -76.56, -70.11, -62.61, -64.90, -57.89, -56.32, -55.69, -56.19, -60.77, -53.32, -56.37, -61.02, -61.32, -69.62, -63.90, -59.95, -59.05, -63.41, -63.23, -61.63
2025-11-07, 17:48:54.541277, 856000000, 861000000, 98039.22, 204, -63.52, -65.85, -72.14, -62.60, -66.82, -76.09, -65.99, -65.88, -63.99, -59.21, -56.88, -60.13, -63.78, -64.13, -60.09, -62.36, -65.80, -58.69, -58.12, -62.87, -70.49, -61.02, -69.68, -63.77, -58.54, -60.46, -58.72, -62.23, -60.85, -54.36, -56.25, -67.10, -65.52, -60.67, -59.45, -59.10, -69.83, -59.99, -57.37, -60.53, -59.16, -55.89, -58.26, -61.40, -58.40, -62.09, -61.93, -61.16, -74.77, -62.72, -57.64
2025-11-07, 17:48:54.541277, 866000000, 871000000, 98039.22, 204, -67.28, -66.13, -60.58, -66.19, -58.64, -57.70, -62.42, -68.35, -67.64, -72.56, -62.47, -61.74, -61.54, -61.20, -73.02, -60.47, -62.21, -62.68, -61.46, -67.01, -58.98, -56.96, -74.02, -59.93, -56.13, -56.04, -56.93, -55.41, -62.91, -61.45, -58.60, -69.64, -57.72, -57.10, -50.48, -47.23, -51.12, -55.02, -51.84, -52.62, -55.96, -57.68, -60.51, -56.07, -56.94, -59.78, -61.77, -71.30, -66.58, -54.83, -55.55
2025-11-07, 17:48:54.541277, 851000000, 856000000, 98039.22, 204, -59.21, -57.68, -66.16, -47.54, -41.78, -49.19, -60.51, -56.40, -56.52, -63.93, -67.18, -56.54, -43.84, -44.25, -50.26, -45.04, -47.59, -58.49, -72.92, -65.13, -67.14, -62.38, -53.23, -48.02, -39.20, -38.52, -52.34, -60.08, -65.99, -62.71, -62.13, -67.75, -64.89, -71.65, -65.08, -66.35, -66.75, -63.67, -58.15, -58.59, -56.52, -56.98, -59.20, -61.47, -69.90, -68.03, -75.36, -69.43, -62.84, -66.27, -62.80
2025-11-07, 17:48:54.541277, 861000000, 866000000, 98039.22, 204, -58.44, -62.68, -66.96, -63.05, -58.90, -60.15, -60.34, -56.79, -53.86, -54.73, -59.23, -63.79, -63.76, -61.64, -61.80, -68.92, -62.12, -73.21, -72.14, -58.49, -56.42, -69.80, -58.87, -58.86, -60.17, -71.19, -65.11, -68.98, -71.81, -66.65, -70.39, -78.90, -70.76, -67.67, -63.73, -62.27, -59.11, -58.70, -62.43, -61.25, -58.78, -60.79, -58.46, -57.52, -67.31, -57.18, -63.17, -64.61, -70.99, -61.38, -61.40
2025-11-07, 17:48:54.541277, 856000000, 861000000, 98039.22, 204, -63.83, -81.48, -68.09, -72.39, -64.58, -61.88, -63.61, -62.82, -56.10, -53.83, -57.40, -70.07, -64.75, -64.43, -70.89, -61.83, -60.79, -61.55, -61.08, -63.59, -78.16, -58.06, -53.64, -56.83, -67.26, -66.53, -57.61, -55.49, -61.65, -64.50, -60.46, -58.41, -61.58, -65.17, -68.58, -63.63, -57.20, -55.03, -57.54, -62.77, -60.32, -61.90, -53.05, -54.59, -65.93, -62.17, -62.09, -67.94, -70.55, -66.22, -62.51
